,user,location,tweet,favorite,sentiment
73,OssDeux,afcprimms head,@CatenaccioEra He’s off to Arsenal I’m afraid,0,negative
74,livemethodical,London,@ronkelawal Even Woolwich has an even smaller divide. The Arsenal Complex &amp; Woolwich Town Centre. It’s walled off.… https://t.co/vB0yAco3NP,0,positive
75,RegBlackScarf,London,"https://t.co/zLh76qvI9P

Get on this and do an Arsenal lad a favour",0,neutral
76,DesiGoonerMD,"Maryland, USA",@Thomaspartey22 @EMYAfrica Arsenal hive undefeated 😎,0,neutral
77,YC7__,emirates,Trained with the Arsenal training kit &gt;&gt; https://t.co/Fvq6Q5d2tK,89,positive
78,bomaboyle,"Port Harcourt, Nigeria",@Arsenal Congratulations Nico,0,positive
79,fortune_natus,On a higher ground,"In a space of a week
Arsenal has had Saka score a goal
Man Utd has had Greenwood score goals
Man City has had Foden… https://t.co/UDRGl3OTvL",0,positive
80,thomashinojosa_,,"S- HAPPY SUGAR RAY DAY!!! Clean house, 4 mile run, and Arsenal win!!! good vibes only #everymorning #fly",0,positive
81,globoycupid,"Galt, CA",@SteveWa92027601 @ManCity Way better than shitclub ARSENAL!!,0,neutral
82,OlusojiOlumuyi0,"Oyo, Ibadan, Nigeria","@Arsenal Ever green, total commitment",0,neutral
83,Abayoro_02,"Lagos / Abuja, Nigeria",@Gidi_Traffic @gidifeedtv Why everyone saying Arsenal 😅,0,positive
84,SPARKLYN_SHY,Privet Drive,"Why can't Arsenal take David Silva on a free tho. I would take him without blinking twice. Use him as a role model to Saka, Willock, ESR.",0,positive
85,Arsenal__Crazy,"Dhaka, Bangladesh",@justclassreally I follow back,0,neutral
86,gvn_kisaka,,"@ndegwapower @ChombaOfficial I already support Arsenal, uku nimekuja straight to the winning team tu, hakuna negotiation 😂😂😂",0,positive
87,c_kanje,,@Arsenal @LacazetteAlex Phenomenal indeed✌️🤫,0,positive
88,JosephJanerique,"Stockholm, Sweden",James Rodriguez to Arsenal on still,0,neutral
89,TDGHumphrey,"Texas, USA",Who should @Arsenal get? I personally like Cantwell and or Grealish as possibly cheaper options to Ceballos in midfield.,0,positive
90,_sakalinho,,@grimptinho Not an Arsenal player my g,1,negative
91,ejeh_andy,"Lagos, Nigeria","@Arsenal @LacazetteAlex This guy is very good, need more playing time",0,positive
92,dacoldest_ncube,Rack City Beach,Arsenal has a chance of replacing Chelsea in the Top 5 than United based on remaining fixtures https://t.co/ZnQH7DtEPO,0,positive
93,SeaaaaMannnn,◢◤,"@Jist_Arsenal Cash in on him?😂

He's not Arsenal's entity, is he?",0,positive
94,CameronStroud72,"Bangor, Northern Ireland","@IconicUnited @zaMUFC2 @NG_________ Yeah I am, still go to more Arsenal games than all you fanboys who live round the corner.",0,positive
95,HollieAgombar,"Eastleigh, England",I’m going into hiding if both arsenal and saints finish above us. Legit my worst nightmare 😂 cheers @SpursOfficial… https://t.co/nAtnU9U8x3,1,negative
96,DailyStar_Sport,United Kingdom,"Chelsea fans hail Ashley Cole a ’true blue’ after Arsenal ‘snub’ on TV | #CFC

https://t.co/CyEdh058B4 https://t.co/OoxJEHZlFk",1,neutral
97,DarrylKnee,,Looks like Stones played his last game for City. Arsenal and Everton rumoured to be interested.,0,positive
98,AbnerFl82157681,,@ROLVeStuff there’s a hacker in this arsenal I forgot his username,0,negative
99,FlairLikeSaka,,@UtdOtfd @Arsenal You're not funny g,0,negative
100,whiskey_soaked_,"West Hollywood, CA",@HectorBellerin @424onFAIRFAX @Arsenal I live pretty close to that place!,0,neutral
101,ClockEndJamesXI,🏴󠁧󠁢󠁥󠁮󠁧󠁿🇷🇸,@jbladeee @AFTVMedia Loool only big game Lacazette has played in for Arsenal was the Europa League semi final in 20… https://t.co/lENfTfH5Tb,1,positive
102,lord_xbox,In Fokin Orbit,"@PlayWarframe arsenal riven mod (boosts any stat on anything)
the possibilities are endless!
(plz dont make it a thing...k tnx)",0,negative
103,BossyFm,Sarf East London innit,"Live from 21:100, Season 10 continues, We are unbeaten in all competitions, could we have an Invincible Season! Joi… https://t.co/Or6EhtLHbC",0,positive
104,_Marl0n,Pick me Twitter,How you expect Arsenal to lose a Twitter poll? 😂😂😂😂 https://t.co/gcWwNKOo0P,0,negative
105,Acejeannartey,"Koforidua, Ghana",@Arsenal A decent week to announce the deals @Arsenal,0,positive
106,IVishalChandel,"Mandi, Himachal Pradesh, India",@Arsenal Congratulations man🥂,0,positive
107,llewinzabayomi, lagos,@theolaoflagos_ Arsenal,0,neutral
108,Afrikuz,,@MirrorFootball @Robbie9Fowler Why is the British Media after this man though? Focus on Arsenal and United.,0,positive
109,Gooner_Eurychus,Follow Me ⚽ ,"In a scale of 1-10, where would you rank Bukayo Saka's performance at Arsenal this season?",16,positive
110,Nick_Forrister,,Reminds me of the pinger @youngy18 scored against Arsenal in the 8-2 demolition https://t.co/skpfClvCnA,0,negative
111,NickPowch1995,"England, United Kingdom",Will Arsenal sign both Upamecano Partey this summer?,0,positive
112,OlRidwan,Everywhere.      ,Congratulations to him 👏🏿,0,positive
113,l_searle003,"South East, England",@atobfitness @juIianAFC @CFCHale Times change mate reputation changes I’m sorry but arsenal are not as big as they… https://t.co/UXsQcPB6gP,0,negative
114,YungYins,in your mind,"@Arsenal Boy or girl???
Or both???",0,negative
115,gaisha94,"Maryland, USA",@RealOneMicKE @DMVSoccerDotCom @RealOneMicKE worry about your @Arsenal having another below par season .,0,positive
116,MacGaiveeerr,Malaysia,Crucial remaining games for the boys. Let's keep the momentum. How many points we'll get?  @Arsenal #COYG #Gunners… https://t.co/cM6XjGWzYA,0,positive
117,TYLERAFC16,"London, England",@Thomaspartey22 @EMYAfrica Arsenal,0,neutral
118,AFCfantalk1,,"@arsenadam Would Mane score 30 goals at Arsenal? Absolutely not. Would Auba score more at Liverpool, without question.",1,positive
119,Arsenal__Crazy,"Dhaka, Bangladesh",@fbalogun67 I follow back,0,neutral
120,AkinolaKoleola,"Lagos, Oyo-Igboora, Ogun-Ilaro",@magmal11 @BhabaFlo Plls no give us assignment wey no concyne us abeg!  Me masef I go kuku prefer make we no smell… https://t.co/6lPRcTCGD2,0,negative
121,JackCZinto,,@SteveWa92027601 @motopp1 @LFC @premierleague still has more trophies in the past decade than arsenal 🤣,0,positive
122,temiteelil,,@___Kola @OmoKiikan lol you this arsenal fool 😂,0,neutral
123,CooldamXbone,"Lagos, Nigeria",I love Arsenal https://t.co/Jqo99jWVwG,0,positive
124,GeoffArsenal,London. ,"Supposed to be bang on this, and both Martin &amp; Ronan are The Arsenal. 👌🏻 https://t.co/AlfT1TP7Ff",0,positive
125,sonny_johnson99,,@shanetcurran @Arsenal *quiet. Come on man.,0,neutral
126,lewis_markham,,"This is such an underrated goal. For a man who hasn’t scored away from home in the league since last February, he t… https://t.co/dgDk8dk0ci",4,positive
127,Therealwhizdomo,"Lagos, Nigeria",I won't be a gooner in Jesus name. I'll continue to declare the works of the lord in the land of the living. https://t.co/8HA89WmJB0,0,positive
128,IbadNaek,LFC & Internets,"#lfc - need 11 points out of 15 to get for the big 100. 

Brighton (A)
Burnley (H)
Arsenal (A) 
Chelsea (H)
Newcast… https://t.co/0m8DfSQHlB",0,positive
129,MaseTMT,,@LGAmbrose I’ve always said that. I don’t see a massive improvement compared to his time at Arsenal. He had great g… https://t.co/8Dmt528JnU,0,positive
130,katiemccbe,fan acc,arsenal v reign rematch very needed imo i wanna see allie long square up to katie mccabe 👏🏼👏🏼👏🏼👏🏼👏🏼,10,negative
131,nuurist,Addis/Mogadishu/Nairobi,@Asmali77 @_Yasmin_Ahmed We shall rejoice with you - Arsenal hatuna chuki!,1,positive
132,edidiongcamilus,"Abak, Nigeria",@hashtagtsweets Man U and Arsenal disappointed u yesterday I wonder how u felt,0,negative
133,ifechukwude_a,Ibadan,Congratulations Pepe https://t.co/ViESqFTiQf,0,positive
134,Jxck_ltfc,,@barryEast34 @ed_afc @Arsenal How’s 10th place looking rn? We left it just for you to sit hope it’s warm there,0,positive
135,hitscharming,,"Arsenal could sell French midfielder Matteo Guendouzi, 21, France forward Alexandre Lacazette, 29, or Uruguay midfi… https://t.co/LFJXFsa3xg",0,positive
136,DisconcorMiles,"Enugu, Nigeria",@EddieLongbridge @goal Arsenal fan😁😁😁,0,neutral
137,ShettyAravind,Mangalore,"@EduardoHagn As much as I want him to at Arsenal ,he is going to AC Milan .",0,neutral
138,ConorMallon10,,@TheRedmenTV So we'd be still above Arsenal 🤣😂,1,positive
139,chrispitsfaxx,,@PereiraRion U mean 7 points above relegation bruh y u getting Arsenal here,0,positive
140,moweava,Gloucester / UK,@Ibbibham @OptaJoe @curtisjr_10 @MoSalah @premierleague @LFC How many golden boots did Henry get at Arsenal and how… https://t.co/dVWRzqybHA,0,positive
141,RomeoLFC,United Kingdom,"@TLister77 A brighton
H burnley
A arsenal
H chelsea
A newcastle

Last 3 games are a bit dodgy. But we should be breaking citys record.",0,positive
142,LABU11Y,"Los Angeles, CA","@Timbaland when the other side did this people ignored, now since black men are showing they too have arsenal, it’s… https://t.co/bWESxS5pOt",0,positive
143,mtkigz1,"England, United Kingdom","Villa's remaining fixtures:
Man Utd (H)
C. Palace (H)
Everton (A)
Arsenal (H)
West Ham (A)

All tough matches for t… https://t.co/gv8loxTA0W",0,negative
144,jamez_don,Living,How old were u when u discovered FIFA means football Isnt For Arsenal?,0,negative
145,Arsenal_Design,deep inside my own head.,Fuck. Its 2 inches to short to route through the back. So there's gonna be a ugly ass wire going through the case. https://t.co/mRacPuZUvi,0,negative
146,ahmad_gooner7,"Lahore, Pakistan",@Arsenal CONGRATS PEPE♥,0,positive
147,JackCZinto,,@SteveWa92027601 @motopp1 @LFC @premierleague Rhian brewster has more trophies in the past 10 years than arsenal.,1,positive
148,AFC_ADS,"London, England",@CFCJamier @afcxmatt @Arsenal Running down the wings for our women’s team,0,negative
149,SportEdge3,"Kampala, Uganda",".@Arsenal forward Nicolas Pepe and his partner welcomed their first child yesterday. 👶🏾

Congratulations. 💐🎉 https://t.co/KBRsikafg5",0,positive
150,RemmyEmmy21,,@Crazy_Nairabian Arsenal loss,1,negative
151,asemota_james,,@Arsenal Awww Congratulations to his wife and him 🖤🥳✊,0,positive
152,iampalmrose,Enugu,@Arsenal Congrats bro,0,positive
153,wheezypro2,"Lagos, Nigeria",@Arsenal Congrats,0,positive
154,lavellecult,s/h,"chelsea fans twerking for miss long purely because scar who she replied to is an arsenal fan, pls help😭",9,positive
155,LFCKentSE1,,"Looks like we need to get 6 points from Arsenal, Chelsea and Newcastle to break the 100 point mark. #lfc #100points #records",0,positive
156,hbrabim10,New York ,@ItsBrunoUno1 @F3RGIET1ME @roguenation99 @TheBeardedRauI There were not that many clubs Back then. All the top Play… https://t.co/bBBQgCwQAE,0,positive
157,SockLib,,@thesupercheckm1 I’m just gonna find a way to set off the United States’ nuclear arsenal because if that happens th… https://t.co/uu9QXqUTnT,0,negative
158,Shlokpanchal_,,@NeeljiTweets Man fuck that I still have hope Arsenal will finish in the top 4 or 5,1,positive
159,harenzzzzz,,Pepe scores once again https://t.co/E0934KWxue,1,positive
160,AfcGunman,"London, England",@afchighbury2 @Arsenal He did❤️,0,neutral
161,anjola_15,Nigeria,@Adexnelson @Arsenal Funny,0,neutral
162,Mr_Fowowe,"Otta, Nigeria",@Adexnelson @Arsenal This perseverance spirit,0,neutral
163,AndrewBrownBass,Cardiff,@deejayveto How could you forget to mention Arsenal trying to walk it in again? 😉,1,negative
164,LEE74656,N 51°27' 0'' / W 0°56' 0'',@Arsenal Kier Starmer would be pleased then 😂😂😂,0,positive
165,MussabAlseyyid,Wall Maria ,"Alot can stimulate something in a player n goes both ways it's not about this club and that club, Sanchez numbers r… https://t.co/6vLDaE2mqw",0,positive
166,ikenna_chukwuka,,@AFTVMedia Pls @arsenal should give him a 10 yrs contract,0,neutral
167,my_chappie,roblox twitter community,@Zaaneyz that would be a great arsenal skin,1,positive
168,Daniel_Nduka_,United Kingdom,We found the new Henry and Van Persie before Arsenal sksksksksk,0,negative
169,J1ordinho,"Busan, Republic of Korea",@RedBullSalzburg Coming to Arsenal,0,positive
170,XxDrRespectXx,Basildon,@MikeLaBelle Saka from arsenal?,0,positive
171,stanley_taaba,,@_kwaku_t Oh yeah...Arsenal is gargantuan,0,positive
172,Arsenal4721,,@BedrichATM @Thomaspartey22 @EMYAfrica He’s coming Arsenal,0,positive
173,khabeer26,Nigeria,@Thomaspartey22 @EMYAfrica Welcome to Arsenal @Thomaspartey22 😉🙏🏼🤗,0,positive
174,Kemisha01,Uganda,@Arsenal Congs 👏🏻👏🏻,1,positive
175,success1st_,"Atlanta, GA",@Ped_Smush @CapriSun_Rell Him lol your lil collection cute too Rell 🥱🥱🥱 and my arsenal too crazy for a take over,0,positive
176,OluwabukunmiJ,IDK!,@Arsenal Pepe Jnr is here 🙌🏼,0,neutral
177,TifoFootball_,United Kingdom,"What is Mikel Arteta’s Arsenal?

An Athletic original, written by @David_Ornstein, 
@amylawrence71 and @gunnerblog.… https://t.co/JZU0uJeAww",8,positive
178,ashtonciders,whorefield,@Lharrispphpgh I look at it a bit like arsenal and Luton town,1,positive
179,ayifedayo,,@Arsenal Congratulations mate,0,positive
180,nermlinger,,I don’t dismiss any method the republicans use to diminish the votes for Biden..this is just one more tool in their… https://t.co/kCcgin1yU1,0,neutral
181,molaleye85,"Houston, TX",@Adexnelson @Arsenal Good one,0,positive
182,AFC_ADS,"London, England",@Mic_626 @Arsenal Or it could be a girl and we can sign her up to the women’s team.,0,neutral
183,turner295,,"@Lou_IzIs @SirBobLichfield Spurs and Leicester are out of form, they have more chance against them than we do against arsenal and Man U",0,positive
184,FPL_InHindsight,,"@KaptanFpl I second that.
Gives me that same kind of vibe rn.
Good enough for Everton, Wolves, Spurs, Arsenal maybe… https://t.co/OHLE3S8JUR",2,positive
185,Pulisicszn4,,@Arsenalfanblog @afcjxmes @arsenadam G u support arsenal and ur telling me I like average players? Ur team stinks a… https://t.co/8baqcC8GeZ,0,negative
186,William38420224,,@Arsenal Baby nico ❤️❤️,0,positive
187,BenJack_son,"Cuba, Portugal",@theolaoflagos_ Barcelona arsenal Chelsea,0,neutral
188,BenHigie,"Pittsburgh, PA","Before their game today, Arsenal and Liverpool had the exact same goals for vs. goals against in 2020 (23-11).
Arte… https://t.co/ylaMq6bgXE",0,negative
189,Joewillo180,"Liverpool, England","@SteveWa92027601 @Everton And your club isn’t? 

An Arsenal Fan spending his Sunday evening’s on Everton’s twitter.",0,negative
190,nahurirasam,,@Thomaspartey22 @EMYAfrica Welcome at @Arsenal,0,positive
191,sir_tareeq,"Kaduna, Nigeria",@mahmudsheikh80 He tweeted about planting 3000 trees everytime Arsenal wins i think last month.,0,positive
192,duncan_collie,"Johnshaven, Scotland",has been rewarded for their good work at Arsenal by winning English Premier Division Manager of the Month for August 2019. #FM20Mobile,0,positive
193,Kiedogg,Where u aint,Niggas stealing the hat swag so I gotta get a new arsenal 🤧,0,neutral
194,Olusanyababajid,,"@Arsenal Welcome to Fatherhood club! Mature playing is expected of you henceforth, no more Secondary School playing… https://t.co/ZnPJiAQCEm",0,positive
195,JackCZinto,,@SteveWa92027601 @motopp1 @LFC @premierleague you support arsenal mate whens the last time you won something?,1,negative
196,_lfcbruno,,@DaveOCKOP Above Arsenal...,1,neutral
197,Nazgooner1,arsenal,@EduardoHagn Buendia is no brainer man I want him at arsenal at least as a Squad player would come in for peanuts,1,positive
198,Elgio_96,Uganda ,@igniteivan @Arsenal 😂😂😂😂. I'm selling you across boarders bro.  Gig,0,negative
199,Denking15,"Nairobi, Kenya",Why do they link @arsenal with almost all players ????,1,positive
200,jzends99,"Derby, England",@JordanRowes Arsenal fans celebrating we have more known youngers because they can actually get game time trophy https://t.co/mACy8dQAJ6,0,positive
201,_1realwhyte,,@itscaalvin Why lipoo be arsenal😴,1,positive
202,PremierLeague8,,Arteta - Lacazette really needed that goal: Our head coach discusses our French forward - and the roles that Shkodr… https://t.co/8zktjaWSBX,0,positive
203,PremierLeague8,,"'I like the way Saka reacted, he was rewarded': Mikel Arteta discusses our teenage forward's goal and performance -… https://t.co/vFHOtN1wEI",0,positive
204,PremierLeague8,,"Lacazette on… the win, Saka and the defence: Our French striker reacts to a hard-fought victory at Wolves, and the… https://t.co/QEX14SLGAc",0,positive
205,ClassicEmjay,Nigeria,@DerrickAshimwe Great coaches don’t risk an important player in an already won match. It’s not a Guess u support Arsenal.,0,positive
206,lavellecult,s/h,cause i know not the ceo of harassing arsenal players talking😭 https://t.co/jikyHh78Su,2,negative
207,sue_skyheart,,@ftblChrisTHFC @Arsenal 😂😂 I hate Spurs so much!,0,negative
208,DieFeyza,,@volkan_colak34 @libertequalite @Mfutbolll Arsenal ne,0,neutral
209,engancheUK,,@mccarthyut8 @ArranAFCSTL @blocksixgooner It’s not a conflict of interest they all went on the show before making m… https://t.co/Sr4qOpLEJD,0,neutral
210,AFCD0N,Islam FC,The fact that Peak Ozil at Arsenal is better than any Pogba season kills me man 😭😭,0,negative
211,KimunguRashidy,,@Arsenal cong pepe,0,neutral
212,MrAkyeampong,Ghana,@airmefah @Dreamchaser1017 Have you seen Arsenal? 🥰,2,positive
213,FlareFootyLtd,"Oxford, England",1-2-1 session with Ex Arsenal under 16s RCT now current Reading academy player Davina Spinoza ⚽️ https://t.co/LCquP0rI6p,0,positive
214,ElliotB1878,"Liverpool,England",@Arsenal Well I’d be worried if he became a mother,0,positive
215,DeadStockGrimeT,Here ,"@Realzonline Yeah, don't think Origis good enough tbh. Brewsters coming back so I'd say someone like Aubameyang if… https://t.co/3vl9Ye5c9a",0,positive
216,abcdfferential,,"Arsenal &lt;&lt; Liverpool 

i’m wrong?",0,negative
217,thatguyjme,,"@sandbrook10 @Mojakx @SkySportsPL He scored on his debut against arsenal
He scored a brace against Chelsea in the u… https://t.co/URJNK10hJ7",0,positive
218,victordivine1,somewhere in between,"@Arsenal Congrats Pepe, welcome jnr gunner.",0,positive
219,Ringham7,Delray Beach or London,@arseblog Good detailed description of the @Wolves match. Glad you highlighted Maitland-Niles contribution. He has… https://t.co/cdtxGKLOv3,0,positive
220,moweava,Gloucester / UK,@Ibbibham @OptaJoe @curtisjr_10 @MoSalah @premierleague @LFC How many CL medals with Arsenal ?,0,negative
221,DRatemo,NAIROBI,"@Arsenal New dad in town,congratulations",0,positive
222,MARGesterCity,4/3/2003,@WolverArgPton Arsenal,0,neutral
